9;18;-4.2922;0.077261;1.63
10;18;-3.7167;0.6803;1.7694
11;18;-5.2166;-0.049711;1.7675
2;19;0.69916;0.45654;1.6121
3;19;0.83657;1.3266;1.6989
4;19;-1.9462;0.50263;1.9096
5;19;-1.9058;1.3507;1.8122
6;19;-2.3738;0.91084;1.8751
7;19;-3.1115;0.3716;1.8231
8;19;-3.2838;1.3156;1.8056
9;19;-4.2522;0.11762;1.63
10;19;-3.637;0.71525;1.7694
11;19;-5.1774;0.0083886;1.7675
2;20;0.75904;0.46617;1.6121
3;20;0.89675;1.3122;1.6989
4;20;-1.8895;0.4858;1.9096
5;20;-1.8256;1.3419;1.8122
6;20;-2.3144;0.89927;1.8751
7;20;-3.0493;0.38362;1.8231
8;20;-3.2067;1.3242;1.8056
9;20;-4.2154;0.15866;1.63
10;20;-3.5587;0.74419;1.7694
11;20;-5.1373;0.066466;1.7675
12;20;-4.9818;-0.52024;1.5967
2;21;0.8216;0.47779;1.6121
3;21;0.96123;1.2931;1.6989
4;21;-1.8268;0.46297;1.9096
5;21;-1.7483;1.3378;1.8122
6;21;-2.2554;0.89201;1.8751
7;21;-2.986;0.39395;1.8231
8;21;-3.1285;1.3265;1.8056
9;21;-4.1765;0.19932;1.63
10;21;-3.4861;0.76108;1.7694
11;21;-5.0953;0.12248;1.7675
12;21;-4.9369;-0.47695;1.5967
2;22;0.8886;0.4946;1.6121
3;22;1.0279;1.2721;1.6989
4;22;-1.7643;0.43855;1.9096
5;22;-1.673;1.3399;1.8122
6;22;-2.1935;0.88173;1.8751
7;22;-2.9229;0.40066;1.8231
8;22;-3.0532;1.3241;1.8056
9;22;-4.1375;0.23343;1.63
10;22;-3.4179;0.76474;1.7694
11;22;-5.055;0.17649;1.7675
12;22;-4.8944;-0.43177;1.5967
2;23;0.96231;0.52061;1.6121
3;23;1.0923;1.2504;1.6989
4;23;-1.7127;0.41962;1.9096
5;23;-1.6007;1.3476;1.8122
6;23;-2.1241;0.86881;1.8751
7;23;-2.858;0.40058;1.8231
8;23;-2.9781;1.3201;1.8056
9;23;-4.0956;0.26175;1.63
10;23;-3.3538;0.76222;1.7694
11;23;-5.0161;0.22771;1.7675
12;23;-4.8523;-0.38474;1.5967
2;24;1.0288;0.53534;1.6121
3;24;1.1459;1.2309;1.6989
4;24;-1.6609;0.4106;1.9096
5;24;-1.5315;1.3544;1.8122
6;24;-2.0511;0.85767;1.8751
7;24;-2.7889;0.39273;1.8231
8;24;-2.9047;1.3136;1.8056
9;24;-4.0494;0.28637;1.63
10;24;-3.2954;0.76135;1.7694
11;24;-4.9754;0.27605;1.7675
12;24;-4.812;-0.33804;1.5967
2;25;1.0925;0.54087;1.6121
3;25;1.2016;1.2169;1.6989
4;25;-1.6075;0.40696;1.9096
5;25;-1.4648;1.3572;1.8122
6;25;-1.977;0.85731;1.8751
7;25;-2.7179;0.3821;1.8231
8;25;-2.8314;1.3022;1.8056
9;25;-3.9998;0.307;1.63
10;25;-3.2374;0.76652;1.7694
11;25;-4.9314;0.3188;1.7675
12;25;-4.7763;-0.29119;1.5967
2;26;1.1526;0.54417;1.6121
3;26;1.2575;1.2161;1.6989
4;26;-1.5527;0.4112;1.9096
5;26;-1.3972;1.3586;1.8122
6;26;-1.9036;0.8715;1.8751
7;26;-2.6507;0.37408;1.8231
8;26;-2.7552;1.2874;1.8056
9;26;-3.9479;0.32582;1.63
10;26;-3.1761;0.77621;1.7694
11;26;-4.8829;0.35784;1.7675
12;26;-4.7413;-0.24059;1.5967
2;27;1.21;0.54595;1.6121
3;27;1.3168;1.2182;1.6989
4;27;-1.4965;0.42238;1.9096
5;27;-1.3272;1.3613;1.8122
6;27;-1.8333;0.89407;1.8751
7;27;-2.5849;0.37327;1.8231
8;27;-2.6819;1.2738;1.8056
9;27;-3.8919;0.34322;1.63
10;27;-3.1085;0.78425;1.7694
11;27;-4.83;0.39519;1.7675
12;27;-4.7069;-0.18526;1.5967
2;28;1.2685;0.54583;1.6121
3;28;1.3773;1.2272;1.6989
4;28;-1.439;0.43501;1.9096
5;28;-1.2511;1.368;1.8122
6;28;-1.77;0.91599;1.8751
7;28;-2.5199;0.38096;1.8231
8;28;-2.6096;1.2704;1.8056
9;28;-3.8311;0.35784;1.63
10;28;-3.0317;0.78549;1.7694
11;28;-4.7729;0.43078;1.7675
12;28;-4.6757;-0.12788;1.5967
2;29;1.3287;0.5434;1.6121
3;29;1.4416;1.2376;1.6989
4;29;-1.3789;0.45077;1.9096
5;29;-1.1697;1.3759;1.8122
6;29;-1.7086;0.9332;1.8751
7;29;-2.4569;0.39208;1.8231
8;29;-2.5369;1.2754;1.8056
9;29;-3.7676;0.37063;1.63
10;29;-2.9455;0.78151;1.7694
11;29;-4.7122;0.46525;1.7675
12;29;-4.6463;-0.075313;1.5967
2;30;1.3893;0.53713;1.6121
3;30;1.5088;1.251;1.6989
4;30;-1.3141;0.46749;1.9096
5;30;-1.0911;1.3873;1.8122
6;30;-1.6489;0.94666;1.8751
7;30;-2.3965;0.40361;1.8231
8;30;-2.4646;1.2863;1.8056
9;30;-3.703;0.38286;1.63
10;30;-2.8591;0.77873;1.7694
11;30;-4.6499;0.49653;1.7675
12;30;-4.6131;-0.029752;1.5967
2;31;1.4494;0.52653;1.6121
3;31;1.5763;1.2697;1.6989
4;31;-1.2406;0.48666;1.9096
5;31;-1.016;1.3975;1.8122
6;31;-1.5848;0.95932;1.8751
7;31;-2.3345;0.41473;1.8231
8;31;-2.3896;1.2984;1.8056
9;31;-3.6397;0.39708;1.63
10;31;-2.7821;0.78204;1.7694
11;31;-4.5862;0.52453;1.7675
12;31;-4.5741;0.0093693;1.5967
2;32;1.509;0.5118;1.6121
3;32;1.6421;1.294;1.6989
4;32;-1.1621;0.50907;1.9096
5;32;-0.94301;1.4024;1.8122
6;32;-1.5165;0.97461;1.8751
7;32;-2.2672;0.42712;1.8231
8;32;-2.3124;1.3116;1.8056
9;32;-3.5781;0.41129;1.63
10;32;-2.7114;0.79245;1.7694
11;32;-4.5211;0.55105;1.7675
12;32;-4.5312;0.043947;1.5967
14;32;-5.4593;-0.47529;1.6383
2;33;1.5687;0.49246;1.6121
3;33;1.708;1.3222;1.6989
4;33;-1.0931;0.52252;1.9096
5;33;-0.8754;1.4007;1.8122
6;33;-1.4489;0.98437;1.8751
7;33;-2.2;0.44507;1.8231
8;33;-2.2394;1.3271;1.8056
9;33;-3.5202;0.42606;1.63
10;33;-2.6431;0.80384;1.7694
11;33;-4.454;0.57735;1.7675
12;33;-4.4868;0.07538;1.5967
14;33;-5.4087;-0.42612;1.6383
2;34;1.6377;0.46658;1.6121
3;34;1.7694;1.3408;1.6989
4;34;-1.0274;0.52635;1.9096
5;34;-0.81214;1.3973;1.8122
6;34;-1.384;0.98709;1.8751
7;34;-2.1275;0.46602;1.8231
8;34;-2.1702;1.3478;1.8056
9;34;-3.4632;0.44319;1.63
10;34;-2.5771;0.81336;1.7694
11;34;-4.3864;0.60582;1.7675
12;34;-4.4411;0.10203;1.5967
14;34;-5.3555;-0.37247;1.6383
2;35;1.6939;0.45307;1.6121
3;35;1.8277;1.3521;1.6989
4;35;-0.96318;0.52318;1.9096
5;35;-0.74978;1.3915;1.8122
6;35;-1.3178;0.97915;1.8751
7;35;-2.0572;0.48972;1.8231
8;35;-2.1015;1.3696;1.8056
9;35;-3.4053;0.46147;1.63
10;35;-2.512;0.82186;1.7694
11;35;-4.3182;0.63658;1.7675
12;35;-4.3932;0.12511;1.5967
14;35;-5.3142;-0.3183;1.6383
2;36;1.7477;0.45241;1.6121
3;36;1.8897;1.351;1.6989
4;36;-0.90013;0.5128;1.9096
5;36;-0.68621;1.3808;1.8122
6;36;-1.2518;0.97152;1.8751
7;36;-1.9873;0.51169;1.8231
8;36;-2.0386;1.3904;1.8056
9;36;-3.3477;0.47981;1.63
10;36;-2.4464;0.83141;1.7694
11;36;-4.2505;0.66943;1.7675
12;36;-4.3423;0.1478;1.5967
14;36;-5.2838;-0.26709;1.6383
2;37;1.8043;0.45759;1.6121
3;37;1.9514;1.3499;1.6989
4;37;-0.83819;0.49819;1.9096
5;37;-0.62313;1.3651;1.8122
6;37;-1.1864;0.96321;1.8751
7;37;-1.9231;0.52289;1.8231
8;37;-1.9817;1.4025;1.8056
9;37;-3.2882;0.49908;1.63
10;37;-2.3797;0.84429;1.7694
11;37;-4.1832;0.70558;1.7675
12;37;-4.2891;0.16802;1.5967
14;37;-5.2493;-0.21413;1.6383
2;38;1.8642;0.463;1.6121
3;38;2.0145;1.3459;1.6989
4;38;-0.77962;0.48337;1.9096
5;38;-0.55968;1.3471;1.8122
6;38;-1.1219;0.95697;1.8751
7;38;-1.8628;0.52301;1.8231
8;38;-1.9251;1.4045;1.8056
9;38;-3.2266;0.5209;1.63
10;38;-2.3126;0.8613;1.7694
11;38;-4.1156;0.74304;1.7675
12;38;-4.2335;0.18523;1.5967
14;38;-5.21;-0.15745;1.6383
15;38;-6.072;-0.49064;1.6929
2;39;1.9261;0.46731;1.6121
3;39;2.0797;1.3367;1.6989
4;39;-0.72129;0.46994;1.9096
5;39;-0.49284;1.3275;1.8122
6;39;-1.0574;0.94353;1.8751
7;39;-1.8034;0.51783;1.8231
8;39;-1.8697;1.3989;1.8056
9;39;-3.1624;0.54694;1.63
10;39;-2.2425;0.88472;1.7694
11;39;-4.0476;0.77926;1.7675
12;39;-4.1746;0.20253;1.5967
13;39;-4.754;-0.45072;1.793
14;39;-5.1683;-0.096655;1.6383
15;39;-6.0462;-0.42035;1.6929
2;40;1.989;0.46905;1.6121
3;40;2.1463;1.3236;1.6989
4;40;-0.65828;0.4549;1.9096
5;40;-0.42786;1.3117;1.8122
6;40;-0.98997;0.92344;1.8751
7;40;-1.7483;0.51117;1.8231
8;40;-1.8197;1.3907;1.8056
9;40;-3.0957;0.57507;1.63
10;40;-2.1651;0.9147;1.7694
11;40;-3.9812;0.81329;1.7675
12;40;-4.1172;0.22475;1.5967
13;40;-4.7628;-0.41135;1.793
14;40;-5.1242;-0.03337;1.6383
15;40;-6.0262;-0.35068;1.6929
2;41;2.0498;0.47203;1.6121
3;41;2.2139;1.3087;1.6989
4;41;-0.58522;0.43621;1.9096
5;41;-0.36135;1.2998;1.8122
6;41;-0.91642;0.90449;1.8751
7;41;-1.6901;0.50666;1.8231
8;41;-1.7699;1.3791;1.8056
9;41;-3.0265;0.60346;1.63
10;41;-2.087;0.9406;1.7694
11;41;-3.9165;0.84743;1.7675
12;41;-4.0618;0.24887;1.5967
13;41;-4.7833;-0.37618;1.793
14;41;-5.0846;0.02306;1.6383
15;41;-6.008;-0.28633;1.6929
2;42;2.1064;0.48225;1.6121
3;42;2.2779;1.2914;1.6989
4;42;-0.51085;0.4205;1.9096
5;42;-0.28715;1.2957;1.8122
6;42;-0.84601;0.89175;1.8751
7;42;-1.634;0.49743;1.8231
8;42;-1.7189;1.3663;1.8056
9;42;-2.9606;0.62176;1.63
10;42;-2.013;0.95466;1.7694
11;42;-3.852;0.88238;1.7675
12;42;-4.0081;0.27447;1.5967
13;42;-4.7952;-0.34684;1.793
14;42;-5.0484;0.068819;1.6383
15;42;-5.987;-0.22411;1.6929
2;43;2.1598;0.49658;1.6121
3;43;2.3431;1.2772;1.6989
4;43;-0.4486;0.41323;1.9096
5;43;-0.21356;1.2979;1.8122
6;43;-0.78013;0.88976;1.8751
7;43;-1.5741;0.48245;1.8231
8;43;-1.6716;1.3509;1.8056
9;43;-2.8939;0.63069;1.63
10;43;-1.9412;0.95878;1.7694
11;43;-3.7833;0.9141;1.7675
12;43;-3.954;0.30065;1.5967
13;43;-4.7898;-0.31941;1.793
14;43;-5.0164;0.10281;1.6383
15;43;-5.9633;-0.16343;1.6929
2;44;2.215;0.50762;1.6121
3;44;2.4084;1.2665;1.6989
4;44;-0.39173;0.41344;1.9096
5;44;-0.14466;1.3013;1.8122
6;44;-0.71822;0.89058;1.8751
7;44;-1.5132;0.46058;1.8231
8;44;-1.6191;1.3286;1.8056
9;44;-2.8234;0.63351;1.63
10;44;-1.8716;0.95988;1.7694
11;44;-3.7138;0.94032;1.7675
12;44;-3.8987;0.32998;1.5967
13;44;-4.7705;-0.29096;1.793
14;44;-4.9862;0.13063;1.6383
15;44;-5.9311;-0.10448;1.6929
2;45;2.2726;0.51261;1.6121
3;45;2.4709;1.2666;1.6989
4;45;-0.33571;0.41613;1.9096
5;45;-0.077691;1.3058;1.8122
6;45;-0.66001;0.89076;1.8751
7;45;-1.4498;0.43918;1.8231
8;45;-1.5634;1.3101;1.8056
9;45;-2.7515;0.63186;1.63
10;45;-1.8063;0.96074;1.7694
11;45;-3.6444;0.96274;1.7675
12;45;-3.8424;0.36249;1.5967
13;45;-4.7388;-0.26421;1.793
14;45;-4.9561;0.15727;1.6383
15;45;-5.8989;-0.045533;1.6929
2;46;2.3325;0.51292;1.6121
3;46;2.5378;1.2728;1.6989
4;46;-0.27929;0.42231;1.9096
5;46;-0.0055322;1.3177;1.8122
6;46;-0.60276;0.89062;1.8751
7;46;-1.3886;0.41671;1.8231
8;46;-1.5057;1.2993;1.8056
9;46;-2.6831;0.62514;1.63
10;46;-1.7422;0.96197;1.7694
11;46;-3.5753;0.98249;1.7675
12;46;-3.7832;0.39658;1.5967
13;46;-4.6975;-0.24311;1.793
14;46;-4.9232;0.1856;1.6383
15;46;-5.8582;0.0060707;1.6929
2;47;2.3959;0.51376;1.6121
3;47;2.6058;1.2807;1.6989
4;47;-0.22131;0.43534;1.9096
5;47;0.063937;1.3327;1.8122
6;47;-0.54495;0.8926;1.8751
7;47;-1.3301;0.40465;1.8231
8;47;-1.4444;1.292;1.8056
9;47;-2.6144;0.61591;1.63
10;47;-1.6734;0.96232;1.7694
11;47;-3.5065;1.0013;1.7675
12;47;-3.7222;0.42926;1.5967
13;47;-4.6443;-0.22737;1.793
14;47;-4.8924;0.21444;1.6383
15;47;-5.8109;0.056101;1.6929
2;48;2.4568;0.51945;1.6121
3;48;2.6787;1.2903;1.6989
4;48;-0.16147;0.45227;1.9096
5;48;0.13515;1.3476;1.8122
6;48;-0.48379;0.9029;1.8751
7;48;-1.2702;0.39931;1.8231
8;48;-1.38;1.2926;1.8056
9;48;-2.5467;0.6036;1.63
10;48;-1.6056;0.96047;1.7694
11;48;-3.437;1.0195;1.7675
12;48;-3.6587;0.45979;1.5967
13;48;-4.5822;-0.21104;1.793
14;48;-4.8606;0.24444;1.6383
15;48;-5.7568;0.10382;1.6929
2;49;2.5173;0.51527;1.6121
3;49;2.7492;1.3006;1.6989
4;49;-0.096032;0.47189;1.9096
5;49;0.21214;1.3677;1.8122
6;49;-0.42129;0.92093;1.8751
7;49;-1.2117;0.39763;1.8231
8;49;-1.3132;1.3023;1.8056
9;49;-2.4724;0.589;1.63
10;49;-1.5359;0.95412;1.7694
11;49;-3.3643;1.0342;1.7675
12;49;-3.5925;0.48501;1.5967
13;49;-4.513;-0.19482;1.793
14;49;-4.8256;0.27147;1.6383
15;49;-5.7018;0.1506;1.6929
2;50;2.5742;0.51026;1.6121
3;50;2.8235;1.3097;1.6989
4;50;-0.022167;0.49428;1.9096
5;50;0.28693;1.3939;1.8122
6;50;-0.35903;0.94126;1.8751
7;50;-1.1554;0.39582;1.8231
8;50;-1.2436;1.3161;1.8056
9;50;-2.3987;0.57782;1.63
10;50;-1.4647;0.93949;1.7694
11;50;-3.2919;1.0457;1.7675
12;50;-3.5236;0.50464;1.5967
13;50;-4.441;-0.17434;1.793
14;50;-4.7852;0.29376;1.6383
15;50;-5.6511;0.19871;1.6929
16;50;-4.8756;-0.41858;1.873
2;51;2.6272;0.50082;1.6121
3;51;2.8987;1.323;1.6989
4;51;0.05644;0.5198;1.9096
5;51;0.35455;1.4165;1.8122
6;51;-0.29902;0.96107;1.8751
7;51;-1.0967;0.39715;1.8231
8;51;-1.1758;1.3351;1.8056
9;51;-2.3348;0.57107;1.63
10;51;-1.3882;0.92434;1.7694
11;51;-3.2195;1.0562;1.7675
12;51;-3.4528;0.51896;1.5967
13;51;-4.3713;-0.14925;1.793
14;51;-4.7385;0.31828;1.6383
15;51;-5.6023;0.24499;1.6929
16;51;-4.8492;-0.3783;1.873
2;52;2.6787;0.49443;1.6121
3;52;2.9742;1.3361;1.6989
4;52;0.13384;0.54313;1.9096
5;52;0.41935;1.4231;1.8122
6;52;-0.23935;0.97114;1.8751
7;52;-1.0394;0.39833;1.8231
8;52;-1.109;1.3601;1.8056
9;52;-2.273;0.57079;1.63
10;52;-1.3149;0.91213;1.7694
11;52;-3.1457;1.071;1.7675
12;52;-3.3807;0.52981;1.5967
13;52;-4.3052;-0.12272;1.793
14;52;-4.6888;0.34955;1.6383
15;52;-5.5528;0.29512;1.6929
16;52;-4.8207;-0.3393;1.873
2;53;2.7313;0.48692;1.6121
3;53;3.0486;1.3454;1.6989
4;53;0.19996;0.55651;1.9096
5;53;0.48771;1.4185;1.8122
6;53;-0.18003;0.96868;1.8751
7;53;-0.97884;0.40564;1.8231
8;53;-1.0401;1.3888;1.8056
9;53;-2.2133;0.57197;1.63
10;53;-1.2531;0.9065;1.7694
11;53;-3.0727;1.0899;1.7675
12;53;-3.3128;0.53751;1.5967
13;53;-4.2455;-0.09901;1.793
14;53;-4.6386;0.38635;1.6383
15;53;-5.5055;0.34928;1.6929
16;53;-4.7835;-0.29574;1.873
2;54;2.7853;0.47958;1.6121
3;54;3.1141;1.3429;1.6989
4;54;0.25915;0.55763;1.9096
5;54;0.55631;1.4128;1.8122
6;54;-0.12097;0.9619;1.8751
7;54;-0.91549;0.4173;1.8231
8;54;-0.96436;1.4194;1.8056
9;54;-2.1509;0.57838;1.63
10;54;-1.1963;0.90792;1.7694
11;54;-3.0023;1.1117;1.7675
12;54;-3.2447;0.54045;1.5967
13;54;-4.1931;-0.077628;1.793
14;54;-4.5863;0.42392;1.6383
15;54;-5.4575;0.403;1.6929
16;54;-4.7373;-0.24998;1.873
2;55;2.8339;0.47567;1.6121
3;55;3.1791;1.3318;1.6989
4;55;0.31908;0.54986;1.9096
5;55;0.62456;1.4098;1.8122
6;55;-0.061304;0.95641;1.8751
7;55;-0.84393;0.43211;1.8231
8;55;-0.90163;1.4462;1.8056
9;55;-2.089;0.58781;1.63
10;55;-1.1445;0.91359;1.7694
11;55;-2.9319;1.1344;1.7675
12;55;-3.1764;0.54037;1.5967
13;55;-4.1459;-0.051972;1.793
14;55;-4.5313;0.45878;1.6383
15;55;-5.4062;0.4572;1.6929
16;55;-4.6862;-0.20857;1.873
17;55;-5.8827;-0.44163;1.8346
2;56;2.8858;0.4756;1.6121
3;56;3.2386;1.3135;1.6989
4;56;0.37976;0.53947;1.9096
5;56;0.69132;1.4047;1.8122
6;56;-0.0016789;0.95293;1.8751
7;56;-0.77349;0.44609;1.8231
8;56;-0.84276;1.4628;1.8056
9;56;-2.0299;0.59924;1.63
10;56;-1.0932;0.91673;1.7694
11;56;-2.8592;1.1564;1.7675
12;56;-3.1068;0.53756;1.5967
13;56;-4.1023;-0.018795;1.793
14;56;-4.4759;0.49569;1.6383
15;56;-5.3515;0.51387;1.6929
16;56;-4.6325;-0.17505;1.873
17;56;-5.8604;-0.38599;1.8346
2;57;2.935;0.47628;1.6121
3;57;3.3012;1.2913;1.6989
4;57;0.44065;0.52947;1.9096
5;57;0.75994;1.397;1.8122
6;57;0.059216;0.95032;1.8751
7;57;-0.70942;0.45271;1.8231
8;57;-0.77487;1.4694;1.8056
9;57;-1.9667;0.61896;1.63
10;57;-1.0414;0.92358;1.7694
11;57;-2.784;1.1784;1.7675
12;57;-3.0366;0.53313;1.5967
13;57;-4.0589;0.021866;1.793
14;57;-4.4177;0.53784;1.6383
15;57;-5.2977;0.57105;1.6929
16;57;-4.5802;-0.14193;1.873
17;57;-5.8421;-0.3267;1.8346
18;57;-5.4412;-0.46443;1.8089
2;58;2.9912;0.4769;1.6121
3;58;3.3593;1.2639;1.6989
4;58;0.50348;0.52074;1.9096
5;58;0.83252;1.3857;1.8122
6;58;0.12197;0.94642;1.8751
7;58;-0.64799;0.45033;1.8231
8;58;-0.71139;1.4725;1.8056
9;58;-1.8986;0.63944;1.63
10;58;-0.98456;0.93186;1.7694
11;58;-2.709;1.2;1.7675
12;58;-2.9685;0.52921;1.5967
13;58;-4.0161;0.06828;1.793
14;58;-4.3606;0.58213;1.6383
15;58;-5.2454;0.62996;1.6929
16;58;-4.5343;-0.11237;1.873
17;58;-5.8208;-0.2612;1.8346
18;58;-5.3952;-0.42239;1.8089
2;59;3.0429;0.47605;1.6121
